Id,Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
0,2014-01-01T00:00:00.000,15.0,0.0,2.0,2.0,11.0
1,2014-01-01T01:00:00.000,9.0,1.0,0.0,1.0,7.0
2,2014-01-01T02:00:00.000,9.0,0.0,0.0,0.0,9.0
3,2014-01-01T03:00:00.000,19.0,0.0,0.0,0.0,19.0
4,2014-01-01T04:00:00.000,19.0,0.0,0.0,0.0,19.0
5,2014-01-01T05:00:00.000,14.0,0.0,0.0,0.0,14.0
6,2014-01-01T06:00:00.000,10.0,0.0,1.0,1.0,8.0
7,2014-01-01T07:00:00.000,10.0,2.0,3.0,4.0,1.0
8,2014-01-01T08:00:00.000,27.0,12.0,6.0,8.0,1.0
9,2014-01-01T09:00:00.000,29.0,5.0,14.0,8.0,2.0
10,2014-01-01T10:00:00.000,70.0,14.0,16.0,40.0,0.0
11,2014-01-01T11:00:00.000,107.0,20.0,39.0,47.0,1.0
12,2014-01-01T12:00:00.000,126.0,36.0,31.0,59.0,0.0
13,2014-01-01T13:00:00.000,102.0,21.0,16.0,65.0,0.0
14,2014-01-01T14:00:00.000,115.0,16.0,20.0,78.0,1.0
15,2014-01-01T15:00:00.000,100.0,25.0,17.0,58.0,0.0
16,2014-01-01T16:00:00.000,50.0,18.0,15.0,17.0,0.0
17,2014-01-01T17:00:00.000,18.0,6.0,3.0,9.0,0.0
18,2014-01-01T18:00:00.000,3.0,1.0,1.0,0.0,1.0
19,2014-01-01T19:00:00.000,16.0,5.0,3.0,4.0,4.0
20,2014-01-01T20:00:00.000,2.0,0.0,0.0,0.0,2.0
21,2014-01-01T21:00:00.000,6.0,2.0,0.0,1.0,3.0
22,2014-01-01T22:00:00.000,20.0,3.0,2.0,0.0,15.0
23,2014-01-01T23:00:00.000,17.0,0.0,0.0,1.0,16.0
24,2014-01-02T00:00:00.000,22.0,0.0,0.0,0.0,22.0
25,2014-01-02T01:00:00.000,63.0,0.0,0.0,0.0,63.0
26,2014-01-02T02:00:00.000,59.0,0.0,0.0,0.0,59.0
27,2014-01-02T03:00:00.000,52.0,0.0,0.0,0.0,52.0
28,2014-01-02T04:00:00.000,73.0,0.0,0.0,0.0,73.0
29,2014-01-02T05:00:00.000,49.0,1.0,0.0,0.0,48.0
30,2014-01-02T06:00:00.000,10.0,2.0,0.0,2.0,6.0
31,2014-01-02T07:00:00.000,13.0,4.0,0.0,7.0,2.0
32,2014-01-02T08:00:00.000,16.0,5.0,0.0,9.0,2.0
33,2014-01-02T09:00:00.000,29.0,14.0,0.0,15.0,0.0
34,2014-01-02T10:00:00.000,14.0,9.0,0.0,5.0,0.0
35,2014-01-02T11:00:00.000,19.0,9.0,0.0,9.0,1.0
36,2014-01-02T12:00:00.000,18.0,9.0,0.0,9.0,0.0
37,2014-01-02T13:00:00.000,49.0,11.0,14.0,15.0,9.0
38,2014-01-02T14:00:00.000,47.0,12.0,9.0,12.0,14.0
39,2014-01-02T15:00:00.000,65.0,16.0,21.0,20.0,8.0
40,2014-01-02T16:00:00.000,70.0,15.0,14.0,27.0,14.0
41,2014-01-02T17:00:00.000,36.0,2.0,3.0,24.0,7.0
42,2014-01-02T18:00:00.000,31.0,2.0,2.0,18.0,9.0
43,2014-01-02T19:00:00.000,14.0,1.0,0.0,12.0,1.0
44,2014-01-02T20:00:00.000,6.0,0.0,0.0,5.0,1.0
45,2014-01-02T21:00:00.000,2.0,1.0,1.0,0.0,0.0
46,2014-01-02T22:00:00.000,1.0,1.0,0.0,0.0,0.0
47,2014-01-02T23:00:00.000,0.0,0.0,0.0,0.0,0.0
48,2014-01-03T00:00:00.000,0.0,0.0,0.0,0.0,0.0
49,2014-01-03T01:00:00.000,1.0,0.0,0.0,1.0,0.0
50,2014-01-03T02:00:00.000,2.0,0.0,0.0,2.0,0.0
51,2014-01-03T03:00:00.000,3.0,1.0,1.0,0.0,1.0
52,2014-01-03T04:00:00.000,8.0,0.0,0.0,1.0,7.0
53,2014-01-03T05:00:00.000,5.0,1.0,0.0,0.0,4.0
54,2014-01-03T06:00:00.000,16.0,3.0,1.0,2.0,10.0
55,2014-01-03T07:00:00.000,36.0,1.0,7.0,3.0,25.0
56,2014-01-03T08:00:00.000,48.0,6.0,9.0,5.0,28.0
57,2014-01-03T09:00:00.000,58.0,9.0,5.0,13.0,31.0
58,2014-01-03T10:00:00.000,47.0,12.0,13.0,12.0,10.0
59,2014-01-03T11:00:00.000,71.0,16.0,14.0,21.0,20.0
60,2014-01-03T12:00:00.000,76.0,15.0,14.0,28.0,19.0
61,2014-01-03T13:00:00.000,90.0,15.0,13.0,34.0,28.0
62,2014-01-03T14:00:00.000,101.0,18.0,12.0,40.0,31.0
63,2014-01-03T15:00:00.000,111.0,15.0,18.0,36.0,42.0
64,2014-01-03T16:00:00.000,113.0,23.0,21.0,45.0,24.0
65,2014-01-03T17:00:00.000,63.0,5.0,10.0,33.0,15.0
66,2014-01-03T18:00:00.000,38.0,6.0,2.0,20.0,10.0
67,2014-01-03T19:00:00.000,8.0,1.0,0.0,5.0,2.0
68,2014-01-03T20:00:00.000,8.0,0.0,5.0,3.0,0.0
69,2014-01-03T21:00:00.000,5.0,1.0,1.0,3.0,0.0
70,2014-01-03T22:00:00.000,1.0,0.0,0.0,1.0,0.0
71,2014-01-03T23:00:00.000,0.0,0.0,0.0,0.0,0.0
72,2014-01-04T00:00:00.000,0.0,0.0,0.0,0.0,0.0
73,2014-01-04T01:00:00.000,0.0,0.0,0.0,0.0,0.0
74,2014-01-04T02:00:00.000,1.0,0.0,0.0,1.0,0.0
75,2014-01-04T03:00:00.000,0.0,0.0,0.0,0.0,0.0
76,2014-01-04T04:00:00.000,1.0,0.0,0.0,1.0,0.0
77,2014-01-04T05:00:00.000,3.0,1.0,1.0,1.0,0.0
78,2014-01-04T06:00:00.000,7.0,2.0,3.0,0.0,2.0
79,2014-01-04T07:00:00.000,10.0,4.0,4.0,1.0,1.0
80,2014-01-04T08:00:00.000,53.0,10.0,13.0,11.0,19.0
81,2014-01-04T09:00:00.000,77.0,22.0,21.0,20.0,14.0
